pair_id,entry_id,drug_A_name,drug_B_name,drug_A_role,drug_B_role,drug_A_smiles_original,drug_B_smiles_original,drug_A_smiles_canonical,drug_B_smiles_canonical,drug_A_inchikey,drug_B_inchikey,drug_A_cas,drug_B_cas,mole_fraction_A,mole_fraction_B,weight_fraction_A,weight_fraction_B,ratio_reported_as,process_method,process_details,gfa_class,gfa_class_label,label_confidence,induction_time_days,induction_time_censored,storage_T_C,storage_RH_percent,Tg_K,Tg_uncertainty_K,Tg_heating_rate_K_min,Tm_A_K,Tm_B_K,pxrd_amorphous,detection_methods,source_doi,source_first_author,source_year,source_table_or_figure,extraction_date,extracted_by,notes,experimental_protocol,protocol_max_duration_days,storage_T_K,delta_MW,delta_LogP,delta_TPSA,delta_HBD,delta_HBA,sum_MW,tanimoto_ECFP4,tanimoto_ECFP6,hbond_complementarity
lobmann2012_01,Table 1; Table 3; Section 3.7,Simvastatin,Glipizide,api,api,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,RYMZZMVNJRMUDD-HGQWONQESA-N,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,,0.667,0.333,0.6527,0.3473,mole_fraction,ball_milling,"Oscillatory ball mill (Mixer Mill MM301, Retsch GmbH & Co., Haan, Germany). 500 mg total mass per chamber with three 9 mm stainless steel balls; 30 Hz for 110 min at ambient conditions. Stored over phosphorous pentoxide at -20 °C until use.",2,Class II,low,128.0,False,4.0,0.0,314.25,6.2,10.0,412.55,485.35,True,"XRPD (X'Pert PRO MPD, Cu Kα, 5-35° 2θ); DSC (TA-DSC Q100, 10 K/min, single Tg confirms single-phase amorphous mixture); FTIR (Varian 3100 ATR).",10.1016/j.ijpharm.2012.05.016,lobmann,2012,Table 1; Table 3; Section 3.7,2026-05-05,claude_code,"Storage at 4 °C/0% RH (P2O5 desiccator). XRPD detected onset at day 128, FTIR at day 133. Authors found NO molecular SVS-GPZ interactions (FTIR + PCA); stability attributed to GPZ acting as anti-plasticizer (higher Tg of GPZ pulls mixture Tg up). Flory-Huggins χ(298 K) = 5.5 ± 2.0 (predicts immiscibility, but milling forced single-phase). Negative deviation from Gordon-Taylor predicted Tg (≈1 °C) supports lack of strong heterogeneous H-bonding. | [review] Protokolla 4 °C / 0% RH (P2O5-desikkaattori), 128 d — ei sovi ICH-luokituksiin (kuiva mutta seuranta-aika >>30 vrk, ei dry_short_term); merkitty non_standard; XRPD/FTIR poikkeavat hieman (128 vs 133 d); käytetty XRPD bulk-kiteytymisen indikaattorina",non_standard,128.0,277.15,,,,,,,,,
lobmann2012_02,Table 1; Table 3; Section 3.7,Simvastatin,Glipizide,api,api,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,RYMZZMVNJRMUDD-HGQWONQESA-N,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,,0.667,0.333,0.6527,0.3473,mole_fraction,ball_milling,"Oscillatory ball mill (Mixer Mill MM301, Retsch); 500 mg total mass; three 9 mm stainless steel balls; 30 Hz for 110 min at ambient conditions.",2,Class II,low,44.0,False,25.0,0.0,314.25,6.2,10.0,412.55,485.35,True,XRPD; DSC; FTIR.,10.1016/j.ijpharm.2012.05.016,lobmann,2012,Table 1; Table 3; Section 3.7,2026-05-05,claude_code,"Storage at 25 °C/0% RH (P2O5). XRPD onset day 44; FTIR detected onset much earlier (day 14) — surface vs bulk effect (ATR penetration ≈2 µm). Used XRPD as bulk-crystallinity indicator. | [review] Protokolla 25 °C / 0% RH (P2O5), 44 d — ei sovi standardiin (RH=0%, ei dry_short_term koska >30 vrk); merkitty non_standard; FTIR ja XRPD erivat merkittavasti (14 vrk vs 44 vrk); kerätty XRPD-arvo voi olla aliarvio bulk-kiteytymisen alkamisesta",non_standard,44.0,298.15,,,,,,,,,
lobmann2012_03,Table 1; Table 3; Section 3.7,Simvastatin,Glipizide,api,api,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,RYMZZMVNJRMUDD-HGQWONQESA-N,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,,0.667,0.333,0.6527,0.3473,mole_fraction,ball_milling,"Oscillatory ball mill (Mixer Mill MM301, Retsch); 500 mg total mass; three 9 mm stainless steel balls; 30 Hz for 110 min at ambient conditions.",2,Class II,high,8.0,False,25.0,60.0,314.25,6.2,10.0,412.55,485.35,True,XRPD; DSC; FTIR.,10.1016/j.ijpharm.2012.05.016,lobmann,2012,Table 1; Table 3; Section 3.7,2026-05-05,claude_code,Storage at 25 °C/60% RH (saturated NaBr) — matches ICH Q1A long-term protocol. XRPD onset day 8; FTIR detected onset already at day 2.,ich_q1a_long_term,8.0,298.15,,,,,,,,,
lobmann2012_04,Table 1; Table 3; Section 3.7,Simvastatin,Glipizide,api,api,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,RYMZZMVNJRMUDD-HGQWONQESA-N,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,,0.5,0.5,0.4844,0.5156,mole_fraction,ball_milling,"Oscillatory ball mill (Mixer Mill MM301, Retsch); 500 mg total mass; three 9 mm stainless steel balls; 30 Hz for 110 min at ambient conditions.",2,Class II,low,128.0,False,4.0,0.0,319.45,6.6,10.0,412.55,485.35,True,XRPD; DSC (single Tg confirms single-phase amorphous mixture); FTIR.,10.1016/j.ijpharm.2012.05.016,lobmann,2012,Table 1; Table 3; Section 3.7,2026-05-05,claude_code,"Storage at 4 °C/0% RH (P2O5). XRPD detected onset day 128, FTIR day 139. Tg = 46.3 ± 6.6 °C (single Tg, single-phase). Theoretical Gordon-Taylor Tg = 48.4 °C — negative deviation ≈2 °C. | [review] Protokolla 4 °C / 0% RH (P2O5), 128 d — ei sovi ICH-luokituksiin; merkitty non_standard",non_standard,128.0,277.15,,,,,,,,,
lobmann2012_05,Table 1; Table 3; Section 3.7,Simvastatin,Glipizide,api,api,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,RYMZZMVNJRMUDD-HGQWONQESA-N,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,,0.5,0.5,0.4844,0.5156,mole_fraction,ball_milling,"Oscillatory ball mill (Mixer Mill MM301, Retsch); 500 mg total mass; three 9 mm stainless steel balls; 30 Hz for 110 min at ambient conditions.",2,Class II,low,52.0,False,25.0,0.0,319.45,6.6,10.0,412.55,485.35,True,XRPD; DSC; FTIR.,10.1016/j.ijpharm.2012.05.016,lobmann,2012,Table 1; Table 3; Section 3.7,2026-05-05,claude_code,"Storage at 25 °C/0% RH (P2O5). XRPD onset day 52; FTIR onset day 35 (surface earlier than bulk). | [review] Protokolla 25 °C / 0% RH (P2O5) ei sovi standardiin (RH=0%, >30 vrk); FTIR ja XRPD erivat (35 vrk vs 52 vrk)",non_standard,52.0,298.15,,,,,,,,,
lobmann2012_06,Table 1; Table 3; Section 3.7,Simvastatin,Glipizide,api,api,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,RYMZZMVNJRMUDD-HGQWONQESA-N,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,,0.5,0.5,0.4844,0.5156,mole_fraction,ball_milling,"Oscillatory ball mill (Mixer Mill MM301, Retsch); 500 mg total mass; three 9 mm stainless steel balls; 30 Hz for 110 min at ambient conditions.",2,Class II,high,16.0,False,25.0,60.0,319.45,6.6,10.0,412.55,485.35,True,XRPD; DSC; FTIR.,10.1016/j.ijpharm.2012.05.016,lobmann,2012,Table 1; Table 3; Section 3.7,2026-05-05,claude_code,Storage at 25 °C/60% RH (saturated NaBr) — matches ICH Q1A long-term. XRPD onset day 16; FTIR onset day 8.,ich_q1a_long_term,16.0,298.15,,,,,,,,,
lobmann2012_07,Table 1; Table 3; Section 3.7,Simvastatin,Glipizide,api,api,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,RYMZZMVNJRMUDD-HGQWONQESA-N,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,,0.667,0.333,0.6527,0.3473,mole_fraction,cryo_milling,"Oscillatory ball mill (Mixer Mill MM301, Retsch) placed in cold room (+4 °C). 500 mg total mass with three 9 mm stainless steel balls per chamber; 30 Hz for 60 min. Chambers immersed in liquid nitrogen for 2 min prior to milling and at 10 min intervals during milling to ensure cryogenic conditions. Allowed to reach ambient T in P2O5 desiccator before opening.",2,Class II,low,74.0,False,4.0,0.0,314.65,5.1,10.0,412.55,485.35,True,XRPD; DSC (single Tg confirms single-phase amorphous mixture); FTIR.,10.1016/j.ijpharm.2012.05.016,lobmann,2012,Table 1; Table 3; Section 3.7,2026-05-05,claude_code,"Storage at 4 °C/0% RH (P2O5). XRPD onset day 74; FTIR onset day 79. Tg = 41.5 ± 5.1 °C; Tg of 2:1 CM identical to 2:1 BM within error — milling method did not affect Tg or FTIR spectra. | [review] Protokolla 4 °C / 0% RH (P2O5), 74 d — ei sovi ICH-luokituksiin; merkitty non_standard",non_standard,74.0,277.15,,,,,,,,,
lobmann2012_08,Table 1; Table 3; Section 3.7,Simvastatin,Glipizide,api,api,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,RYMZZMVNJRMUDD-HGQWONQESA-N,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,,0.667,0.333,0.6527,0.3473,mole_fraction,cryo_milling,"Oscillatory ball mill (Mixer Mill MM301, Retsch) placed in cold room (+4 °C); 500 mg total mass; three 9 mm stainless steel balls; 30 Hz for 60 min; LN2 immersion 2 min prior and at 10 min intervals.",2,Class II,low,53.0,False,25.0,0.0,314.65,5.1,10.0,412.55,485.35,True,XRPD; DSC; FTIR.,10.1016/j.ijpharm.2012.05.016,lobmann,2012,Table 1; Table 3; Section 3.7,2026-05-05,claude_code,"Storage at 25 °C/0% RH (P2O5). XRPD onset day 53; FTIR onset day 58. CM 2:1 was much more stable than BM 2:1 at 25 °C (53 d vs 44 d for XRPD). | [review] Protokolla 25 °C / 0% RH (P2O5) ei sovi standardiin (RH=0%, >30 vrk seuranta); merkitty non_standard",non_standard,53.0,298.15,,,,,,,,,
lobmann2012_09,Table 1; Table 3; Section 3.7,Simvastatin,Glipizide,api,api,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,RYMZZMVNJRMUDD-HGQWONQESA-N,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,,0.667,0.333,0.6527,0.3473,mole_fraction,cryo_milling,"Oscillatory ball mill (MM301) in cold room (+4 °C); 500 mg total mass; three 9 mm steel balls; 30 Hz, 60 min; LN2 immersion 2 min prior and at 10 min intervals.",2,Class II,high,46.0,False,25.0,60.0,314.65,5.1,10.0,412.55,485.35,True,XRPD; DSC; FTIR.,10.1016/j.ijpharm.2012.05.016,lobmann,2012,Table 1; Table 3; Section 3.7,2026-05-05,claude_code,Storage at 25 °C/60% RH (saturated NaBr) — ICH Q1A long-term protocol. XRPD and FTIR both at day 46 (consistent).,ich_q1a_long_term,46.0,298.15,,,,,,,,,
lobmann2012_10,Table 1; Table 3; Section 3.7,Simvastatin,Glipizide,api,api,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,RYMZZMVNJRMUDD-HGQWONQESA-N,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,,,0.5,0.5,0.4844,0.5156,mole_fraction,cryo_milling,"Oscillatory ball mill (MM301) in cold room (+4 °C); 500 mg total mass; three 9 mm steel balls; 30 Hz, 60 min; LN2 immersion 2 min prior and at 10 min intervals.",2,Class II,low,88.0,False,4.0,0.0,319.85,5.2,10.0,412.55,485.35,True,XRPD; DSC (single Tg confirms single-phase amorphous mixture); FTIR.,10.1016/j.ijpharm.2012.05.016,lobmann,2012,Table 1; Table 3; Section 3.7,2026-05-05,claude_code,"Storage at 4 °C/0% RH (P2O5). XRPD onset day 88; FTIR onset day 85. Tg = 46.7 ± 5.2 °C, identical to 1:1 BM within error. | [review] Protokolla 4 °C / 0% RH (P2O5), 88 d — ei sovi ICH-luokituksiin; merkitty non_standard",non_standard,88.0,277.15,,,,,,,,,
